Time,Open,High,Low,Close,Volume,Trades_Count
2020-09-22 12:00:00+00:00,0.2213,0.2235,0.2184,0.2234,369785.59,438
2020-09-22 13:00:00+00:00,0.2236,0.2259,0.223,0.2233,661966.96,703
2020-09-22 14:00:00+00:00,0.223,0.2264,0.2222,0.2236,461466.78,483
2020-09-22 15:00:00+00:00,0.2236,0.2258,0.2226,0.2258,417254.05,474
2020-09-22 16:00:00+00:00,0.2258,0.2284,0.2249,0.2254,1021373.2,964
2020-09-22 17:00:00+00:00,0.2256,0.2277,0.2252,0.2274,299176.99,276
2020-09-22 18:00:00+00:00,0.2272,0.2277,0.2257,0.2272,210907.62,211
2020-09-22 19:00:00+00:00,0.2272,0.2282,0.2265,0.228,872558.95,759
2020-09-22 20:00:00+00:00,0.228,0.2289,0.2264,0.2279,254275.34,260
2020-09-22 21:00:00+00:00,0.2277,0.2292,0.2255,0.2289,410788.88,392
2020-09-22 22:00:00+00:00,0.2288,0.2292,0.2267,0.2273,261368.59,232
2020-09-22 23:00:00+00:00,0.2273,0.2289,0.227,0.2287,164682.45,145
2020-09-23 00:00:00+00:00,0.2287,0.231,0.2278,0.2301,443749.87,391
2020-09-23 01:00:00+00:00,0.2301,0.2321,0.2298,0.2321,227747.87,241
2020-09-23 02:00:00+00:00,0.2318,0.2324,0.2301,0.231,281261.67,462
2020-09-23 03:00:00+00:00,0.2311,0.2312,0.2285,0.2286,289278.15,281
2020-09-23 04:00:00+00:00,0.2288,0.2292,0.2272,0.2275,298059.14,299
2020-09-23 05:00:00+00:00,0.2275,0.2293,0.2254,0.2274,385273.52,398
2020-09-23 06:00:00+00:00,0.2269,0.2274,0.2229,0.2256,458370.46,425
2020-09-23 07:00:00+00:00,0.2255,0.2276,0.2216,0.2276,820556.42,786
2020-09-23 08:00:00+00:00,0.2276,0.2286,0.2245,0.2264,1709881.73,935
2020-09-23 09:00:00+00:00,0.2258,0.2293,0.2258,0.2287,606325.57,381
2020-09-23 10:00:00+00:00,0.2289,0.2292,0.2266,0.2285,254041.83,243
2020-09-23 11:00:00+00:00,0.2281,0.2296,0.2265,0.2269,307543.7,315
2020-09-23 12:00:00+00:00,0.2269,0.2293,0.2258,0.2281,360084.04,336
2020-09-23 13:00:00+00:00,0.2282,0.2318,0.2282,0.2304,967347.8,691
2020-09-23 14:00:00+00:00,0.2302,0.2304,0.2275,0.2281,269820.82,344
2020-09-23 15:00:00+00:00,0.2281,0.2295,0.2273,0.228,182872.27,256
2020-09-23 16:00:00+00:00,0.2281,0.2304,0.2276,0.2293,284962.75,304
2020-09-23 17:00:00+00:00,0.2295,0.2313,0.2282,0.2285,228692.5,204
2020-09-23 18:00:00+00:00,0.2284,0.2285,0.2236,0.2241,611639.77,535
2020-09-23 19:00:00+00:00,0.2241,0.2253,0.2183,0.2205,1742451.13,1381
2020-09-23 20:00:00+00:00,0.2201,0.2209,0.2118,0.2163,2047375.33,1239
2020-09-23 21:00:00+00:00,0.2164,0.2185,0.214,0.2161,826093.98,668
2020-09-23 22:00:00+00:00,0.2158,0.2168,0.214,0.2153,246262.13,283
2020-09-23 23:00:00+00:00,0.2155,0.2155,0.2113,0.213,564747.74,449
2020-09-24 00:00:00+00:00,0.2131,0.2148,0.2107,0.214,531808.92,446
2020-09-24 01:00:00+00:00,0.2144,0.2153,0.2133,0.2149,353505.9,232
2020-09-24 02:00:00+00:00,0.2148,0.2169,0.2141,0.215,238720.45,238
2020-09-24 03:00:00+00:00,0.2152,0.2205,0.2152,0.2199,1607678.01,919
2020-09-24 04:00:00+00:00,0.2202,0.2213,0.2172,0.2172,452060.16,487
2020-09-24 05:00:00+00:00,0.2172,0.2186,0.2152,0.2159,1344105.47,543
2020-09-24 06:00:00+00:00,0.2161,0.2182,0.2156,0.2156,228803.41,244
2020-09-24 07:00:00+00:00,0.2159,0.2201,0.2159,0.2198,404082.59,345
2020-09-24 08:00:00+00:00,0.2197,0.2203,0.2167,0.2171,213399.36,246
2020-09-24 09:00:00+00:00,0.2174,0.2177,0.2155,0.2174,193834.12,244
2020-09-24 10:00:00+00:00,0.2174,0.2195,0.2162,0.2195,327393.75,340
2020-09-24 11:00:00+00:00,0.2195,0.2219,0.2186,0.2209,755132.61,715
2020-09-24 12:00:00+00:00,0.221,0.2221,0.2184,0.2193,341237.62,371
2020-09-24 13:00:00+00:00,0.2194,0.22,0.2171,0.2192,302605.65,354
2020-09-24 14:00:00+00:00,0.2192,0.2207,0.2192,0.2205,153465.45,186
2020-09-24 15:00:00+00:00,0.2206,0.2232,0.2199,0.2214,867206.07,593
2020-09-24 16:00:00+00:00,0.2214,0.2241,0.2214,0.2236,721605.05,611
2020-09-24 17:00:00+00:00,0.2237,0.2241,0.2226,0.2233,372551.07,375
2020-09-24 18:00:00+00:00,0.223,0.2244,0.2228,0.2232,300048.56,352
2020-09-24 19:00:00+00:00,0.2235,0.225,0.2232,0.225,280917.39,320
2020-09-24 20:00:00+00:00,0.225,0.2269,0.2247,0.2266,416788.79,384
2020-09-24 21:00:00+00:00,0.2267,0.2267,0.2249,0.2255,390959.67,297
2020-09-24 22:00:00+00:00,0.2254,0.2285,0.2251,0.2264,476631.76,504
2020-09-24 23:00:00+00:00,0.2265,0.2265,0.2252,0.2259,405152.88,261
2020-09-25 00:00:00+00:00,0.2259,0.2266,0.2248,0.2252,294911.99,264
2020-09-25 01:00:00+00:00,0.225,0.2262,0.2241,0.2248,229406.31,277
2020-09-25 02:00:00+00:00,0.2251,0.2274,0.2249,0.2271,349413.54,284
2020-09-25 03:00:00+00:00,0.2271,0.2275,0.2228,0.2234,1182939.53,558
2020-09-25 04:00:00+00:00,0.2233,0.2244,0.223,0.2237,378545.56,300
2020-09-25 05:00:00+00:00,0.2237,0.2239,0.2221,0.2221,403769.69,346
2020-09-25 06:00:00+00:00,0.2221,0.2243,0.2219,0.2243,162596.17,290
2020-09-25 07:00:00+00:00,0.2241,0.2248,0.2233,0.2243,265199.61,235
2020-09-25 08:00:00+00:00,0.2242,0.2242,0.2197,0.2208,380246.01,477
2020-09-25 09:00:00+00:00,0.2205,0.2219,0.2191,0.2199,247141.08,261
2020-09-25 10:00:00+00:00,0.22,0.2224,0.2197,0.2208,293927.43,285
2020-09-25 11:00:00+00:00,0.2206,0.2237,0.2196,0.2229,381834.35,387
2020-09-25 12:00:00+00:00,0.223,0.2253,0.2228,0.2239,452309.6,432
2020-09-25 13:00:00+00:00,0.2238,0.2258,0.2236,0.2242,464652.66,491
2020-09-25 14:00:00+00:00,0.2243,0.2254,0.2228,0.2252,235588.13,349
2020-09-25 15:00:00+00:00,0.2254,0.2293,0.2247,0.2284,832968.43,899
2020-09-25 16:00:00+00:00,0.2288,0.2325,0.2279,0.2315,662299.53,734
2020-09-25 17:00:00+00:00,0.2314,0.2339,0.231,0.2336,703452.57,712
2020-09-25 18:00:00+00:00,0.2339,0.2348,0.2332,0.2333,578136.71,438
2020-09-25 19:00:00+00:00,0.2333,0.2353,0.2327,0.2344,535454.35,460
2020-09-25 20:00:00+00:00,0.2346,0.2356,0.232,0.2327,471652.98,419
2020-09-25 21:00:00+00:00,0.2329,0.2345,0.2318,0.2345,275849.74,274
2020-09-25 22:00:00+00:00,0.2345,0.2346,0.2314,0.2324,491474.58,460
2020-09-25 23:00:00+00:00,0.2327,0.2336,0.2315,0.2323,403356.05,296
2020-09-26 00:00:00+00:00,0.2327,0.2345,0.2322,0.2328,322745.02,304
2020-09-26 01:00:00+00:00,0.2325,0.2352,0.232,0.2341,196006.79,202
2020-09-26 02:00:00+00:00,0.2346,0.235,0.2332,0.2344,150320.45,142
2020-09-26 03:00:00+00:00,0.2349,0.2352,0.2337,0.234,180012.95,162
2020-09-26 04:00:00+00:00,0.2342,0.2355,0.2326,0.2351,262459.98,268
2020-09-26 05:00:00+00:00,0.2354,0.2376,0.2342,0.2353,603385.09,591
2020-09-26 06:00:00+00:00,0.2352,0.2367,0.2346,0.2355,197770.65,228
2020-09-26 07:00:00+00:00,0.2356,0.2356,0.2327,0.2331,282840.99,318
2020-09-26 08:00:00+00:00,0.233,0.2331,0.2305,0.2312,342975.99,431
2020-09-26 09:00:00+00:00,0.2309,0.2323,0.2299,0.2314,382653.38,377
2020-09-26 10:00:00+00:00,0.2316,0.2319,0.2296,0.2312,427369.92,428
2020-09-26 11:00:00+00:00,0.231,0.2339,0.2307,0.2336,298017.16,348
2020-09-26 12:00:00+00:00,0.2339,0.2339,0.2312,0.2316,218122.08,227
2020-09-26 13:00:00+00:00,0.2317,0.2319,0.2301,0.2301,214707.82,248
2020-09-26 14:00:00+00:00,0.2304,0.2333,0.2292,0.2307,471192.18,560
2020-09-26 15:00:00+00:00,0.2305,0.2323,0.2302,0.2312,281915.64,260
2020-09-26 16:00:00+00:00,0.2312,0.2328,0.2293,0.2327,404714.78,408
2020-09-26 17:00:00+00:00,0.2328,0.2329,0.2315,0.2321,210237.06,259
2020-09-26 18:00:00+00:00,0.232,0.2328,0.2302,0.231,182627.51,206
2020-09-26 19:00:00+00:00,0.231,0.231,0.2292,0.2303,171153.61,210
2020-09-26 20:00:00+00:00,0.2305,0.233,0.2302,0.2328,239949.86,261
2020-09-26 21:00:00+00:00,0.2326,0.233,0.2307,0.2307,99273.76,152
2020-09-26 22:00:00+00:00,0.2306,0.2327,0.23,0.2322,104425.66,148
2020-09-26 23:00:00+00:00,0.2322,0.2333,0.2318,0.2328,299065.44,250
2020-09-27 00:00:00+00:00,0.2326,0.2364,0.2325,0.2349,503080.16,472
2020-09-27 01:00:00+00:00,0.2351,0.2358,0.2346,0.2352,276705.64,246
2020-09-27 02:00:00+00:00,0.2352,0.2354,0.2341,0.2348,236286.32,167
2020-09-27 03:00:00+00:00,0.235,0.2356,0.2345,0.2348,130499.29,221
2020-09-27 04:00:00+00:00,0.2351,0.2354,0.2344,0.2349,158946.78,183
2020-09-27 05:00:00+00:00,0.235,0.2359,0.2341,0.2353,162265.17,248
2020-09-27 06:00:00+00:00,0.2354,0.2356,0.2293,0.2307,504393.76,697
2020-09-27 07:00:00+00:00,0.2306,0.2321,0.23,0.2313,141326.84,243
2020-09-27 08:00:00+00:00,0.2316,0.2316,0.2272,0.2277,464193.3,555
2020-09-27 09:00:00+00:00,0.2275,0.2279,0.2242,0.2242,326490.11,447
2020-09-27 10:00:00+00:00,0.2244,0.2258,0.2237,0.2247,361878.29,444
2020-09-27 11:00:00+00:00,0.2245,0.2251,0.2228,0.223,172722.32,203
2020-09-27 12:00:00+00:00,0.2231,0.2249,0.2213,0.2249,251114.53,437
2020-09-27 13:00:00+00:00,0.2247,0.2263,0.2246,0.226,139056.5,172
2020-09-27 14:00:00+00:00,0.226,0.2263,0.2253,0.2259,75090.13,106
2020-09-27 15:00:00+00:00,0.2259,0.2284,0.2244,0.228,534725.19,421
2020-09-27 16:00:00+00:00,0.2279,0.2287,0.2273,0.2277,224373.19,235
2020-09-27 17:00:00+00:00,0.2277,0.2279,0.2268,0.2276,241933.0,170
2020-09-27 18:00:00+00:00,0.2277,0.2283,0.2271,0.2271,133407.63,106
2020-09-27 19:00:00+00:00,0.2271,0.2284,0.2269,0.2278,93248.21,129
2020-09-27 20:00:00+00:00,0.228,0.2285,0.2271,0.2278,422861.96,190
2020-09-27 21:00:00+00:00,0.2278,0.228,0.2264,0.2269,244300.24,234
2020-09-27 22:00:00+00:00,0.2272,0.2284,0.2271,0.2276,115651.47,148
2020-09-27 23:00:00+00:00,0.2276,0.2296,0.2269,0.2294,256646.83,260
2020-09-28 00:00:00+00:00,0.2296,0.2319,0.2292,0.2307,651452.76,647
2020-09-28 01:00:00+00:00,0.2308,0.2317,0.2301,0.2317,199199.07,249
2020-09-28 02:00:00+00:00,0.2316,0.2319,0.2305,0.2305,164438.32,153
2020-09-28 03:00:00+00:00,0.2307,0.2339,0.2296,0.2336,748093.77,755
2020-09-28 04:00:00+00:00,0.2335,0.2357,0.2329,0.2355,584686.58,817
2020-09-28 05:00:00+00:00,0.2356,0.2365,0.235,0.2355,479912.11,454
2020-09-28 06:00:00+00:00,0.2354,0.2362,0.2321,0.2325,407504.51,470
2020-09-28 07:00:00+00:00,0.2325,0.2329,0.2308,0.2317,347083.58,452
2020-09-28 08:00:00+00:00,0.2318,0.233,0.2311,0.2317,521129.83,419
2020-09-28 09:00:00+00:00,0.2316,0.2325,0.231,0.2319,171880.87,220
2020-09-28 10:00:00+00:00,0.2317,0.2348,0.231,0.2348,318181.73,338
2020-09-28 11:00:00+00:00,0.2346,0.2356,0.2332,0.2343,311212.77,350
2020-09-28 12:00:00+00:00,0.2341,0.242,0.2337,0.2379,2740146.86,2342
2020-09-28 13:00:00+00:00,0.238,0.2387,0.2373,0.238,291072.61,433
2020-09-28 14:00:00+00:00,0.2379,0.2414,0.2375,0.2401,484614.9,571
2020-09-28 15:00:00+00:00,0.2401,0.2418,0.239,0.2397,479960.05,492
2020-09-28 16:00:00+00:00,0.2395,0.2413,0.2389,0.2406,735449.56,569
2020-09-28 17:00:00+00:00,0.2403,0.2431,0.2401,0.2423,570414.12,563
2020-09-28 18:00:00+00:00,0.2418,0.2418,0.2394,0.2406,285968.44,339
2020-09-28 19:00:00+00:00,0.2405,0.2416,0.2398,0.241,219695.58,336
2020-09-28 20:00:00+00:00,0.2411,0.2414,0.2402,0.2405,193836.94,178
2020-09-28 21:00:00+00:00,0.2406,0.2406,0.239,0.2403,248064.64,238
2020-09-28 22:00:00+00:00,0.2404,0.2404,0.2383,0.2385,133864.21,187
2020-09-28 23:00:00+00:00,0.2386,0.2399,0.2321,0.2341,1198875.55,1401
2020-09-29 00:00:00+00:00,0.2341,0.2363,0.2326,0.2348,568220.19,584
2020-09-29 01:00:00+00:00,0.2347,0.2355,0.2318,0.2324,387215.45,451
2020-09-29 02:00:00+00:00,0.2322,0.2339,0.2315,0.2322,358624.96,294
2020-09-29 03:00:00+00:00,0.2323,0.2332,0.2318,0.2318,105650.71,168
2020-09-29 04:00:00+00:00,0.2317,0.2339,0.2313,0.2323,285085.12,252
2020-09-29 05:00:00+00:00,0.2323,0.2326,0.2307,0.2311,388993.45,426
2020-09-29 06:00:00+00:00,0.2311,0.2363,0.2302,0.2358,496618.62,547
2020-09-29 07:00:00+00:00,0.2358,0.2365,0.2346,0.2354,130464.58,197
2020-09-29 08:00:00+00:00,0.2353,0.2354,0.2344,0.2352,89687.08,143
2020-09-29 09:00:00+00:00,0.2353,0.2364,0.2341,0.2345,329749.81,388
2020-09-29 10:00:00+00:00,0.2344,0.236,0.2341,0.2348,454193.13,361
2020-09-29 11:00:00+00:00,0.2346,0.2358,0.2337,0.2339,206907.78,291
2020-09-29 12:00:00+00:00,0.2342,0.2343,0.2312,0.2315,328354.13,390
2020-09-29 13:00:00+00:00,0.2317,0.2333,0.2281,0.2328,1719662.13,1311
2020-09-29 14:00:00+00:00,0.2328,0.2341,0.2325,0.234,671502.16,532
2020-09-29 15:00:00+00:00,0.2335,0.236,0.2325,0.2328,643109.39,605
2020-09-29 16:00:00+00:00,0.2329,0.2329,0.2293,0.231,522608.55,559
2020-09-29 17:00:00+00:00,0.2313,0.2321,0.229,0.2311,356062.11,348
2020-09-29 18:00:00+00:00,0.2316,0.2339,0.2314,0.2337,169684.53,217
2020-09-29 19:00:00+00:00,0.2335,0.2342,0.2327,0.2332,130982.56,171
2020-09-29 20:00:00+00:00,0.2337,0.2366,0.2337,0.2364,450302.33,542
2020-09-29 21:00:00+00:00,0.2362,0.2367,0.2346,0.2354,378108.24,343
2020-09-29 22:00:00+00:00,0.2354,0.2362,0.2352,0.236,157849.41,181
2020-09-29 23:00:00+00:00,0.236,0.2383,0.2359,0.2376,719663.97,562
2020-09-30 00:00:00+00:00,0.2376,0.2377,0.2351,0.2355,325909.93,411
2020-09-30 01:00:00+00:00,0.2358,0.237,0.2349,0.2362,514741.45,327
2020-09-30 02:00:00+00:00,0.2362,0.237,0.2356,0.2363,548374.94,301
2020-09-30 03:00:00+00:00,0.2363,0.237,0.2356,0.2359,415839.03,232
2020-09-30 04:00:00+00:00,0.2359,0.2412,0.2354,0.2408,995497.09,916
2020-09-30 05:00:00+00:00,0.2408,0.241,0.2387,0.2389,425349.03,446
2020-09-30 06:00:00+00:00,0.2386,0.2403,0.238,0.2388,426799.95,468
2020-09-30 07:00:00+00:00,0.2388,0.24,0.2374,0.2378,347595.15,431
2020-09-30 08:00:00+00:00,0.2378,0.2381,0.2361,0.2372,513612.38,449
2020-09-30 09:00:00+00:00,0.237,0.2371,0.2347,0.2357,484649.91,475
2020-09-30 10:00:00+00:00,0.2358,0.2372,0.2356,0.2366,168237.88,258
2020-09-30 11:00:00+00:00,0.2366,0.237,0.2344,0.2347,207334.3,328
2020-09-30 12:00:00+00:00,0.2343,0.2363,0.2343,0.2358,195396.24,199
2020-09-30 13:00:00+00:00,0.236,0.2364,0.2356,0.2361,132254.72,122
2020-09-30 14:00:00+00:00,0.2363,0.239,0.2362,0.2385,267616.31,373
2020-09-30 15:00:00+00:00,0.2386,0.24,0.2382,0.2389,310728.18,322
2020-09-30 16:00:00+00:00,0.2398,0.2428,0.2387,0.2428,493291.8,699
2020-09-30 17:00:00+00:00,0.2427,0.2431,0.2412,0.2419,301433.58,361
2020-09-30 18:00:00+00:00,0.2421,0.2429,0.2385,0.2397,821212.34,587
2020-09-30 19:00:00+00:00,0.2396,0.2399,0.2383,0.2387,115423.7,130
2020-09-30 20:00:00+00:00,0.2384,0.2397,0.236,0.2371,2013185.32,1022
2020-09-30 21:00:00+00:00,0.2375,0.2382,0.2363,0.2365,171759.42,218
2020-09-30 22:00:00+00:00,0.2365,0.2394,0.2365,0.2386,342058.72,252
2020-09-30 23:00:00+00:00,0.2386,0.2398,0.2386,0.2394,225218.82,218
2020-10-01 00:00:00+00:00,0.2396,0.2423,0.2392,0.2419,518027.24,438
2020-10-01 01:00:00+00:00,0.2423,0.2438,0.2421,0.2432,317725.83,393
2020-10-01 02:00:00+00:00,0.2434,0.244,0.2407,0.2412,403417.97,392
2020-10-01 03:00:00+00:00,0.2418,0.2421,0.2408,0.2409,117069.06,181
2020-10-01 04:00:00+00:00,0.241,0.2428,0.241,0.2418,289112.94,409
2020-10-01 05:00:00+00:00,0.2418,0.2443,0.2415,0.2438,210034.38,333
2020-10-01 06:00:00+00:00,0.2438,0.2468,0.2437,0.244,1037924.21,1081
2020-10-01 07:00:00+00:00,0.2442,0.2447,0.2435,0.2444,200861.08,221
2020-10-01 08:00:00+00:00,0.2444,0.2477,0.2444,0.2451,271430.35,463
2020-10-01 09:00:00+00:00,0.2452,0.2459,0.2449,0.2455,197814.94,220
2020-10-01 10:00:00+00:00,0.2456,0.2456,0.2439,0.2443,216248.84,274
2020-10-01 11:00:00+00:00,0.2443,0.2451,0.2441,0.2451,87071.7,124
2020-10-01 12:00:00+00:00,0.2451,0.2451,0.2441,0.2447,77047.88,197
2020-10-01 13:00:00+00:00,0.2445,0.2447,0.2409,0.2419,346438.99,471
2020-10-01 14:00:00+00:00,0.2416,0.2427,0.2403,0.2418,461194.05,401
2020-10-01 15:00:00+00:00,0.2418,0.243,0.2359,0.236,658138.87,647
2020-10-01 16:00:00+00:00,0.236,0.236,0.224,0.228,2800702.39,2958
2020-10-01 17:00:00+00:00,0.2257,0.2279,0.2241,0.2254,661637.24,622
2020-10-01 18:00:00+00:00,0.2248,0.23,0.2244,0.2295,879087.17,535
2020-10-01 19:00:00+00:00,0.2297,0.2305,0.2287,0.23,316376.49,309
2020-10-01 20:00:00+00:00,0.2298,0.2298,0.2278,0.2294,386665.03,316
2020-10-01 21:00:00+00:00,0.2291,0.2298,0.2281,0.2281,108808.56,154
2020-10-01 22:00:00+00:00,0.228,0.2292,0.2272,0.2285,378335.32,261
2020-10-01 23:00:00+00:00,0.2285,0.2306,0.2282,0.2303,209848.29,155
2020-10-02 00:00:00+00:00,0.2302,0.2302,0.2276,0.2276,235486.99,174
2020-10-02 01:00:00+00:00,0.2276,0.231,0.2276,0.2291,128417.78,178
2020-10-02 02:00:00+00:00,0.2295,0.2306,0.2288,0.2299,100157.48,132
2020-10-02 03:00:00+00:00,0.23,0.2315,0.2297,0.2311,117121.28,123
2020-10-02 04:00:00+00:00,0.2315,0.2332,0.2299,0.2299,250474.19,341
2020-10-02 05:00:00+00:00,0.2298,0.2298,0.2184,0.2193,2138795.18,1750
2020-10-02 06:00:00+00:00,0.2194,0.222,0.2178,0.2207,744374.84,658
2020-10-02 07:00:00+00:00,0.2211,0.2215,0.2192,0.2201,400374.46,390
2020-10-02 08:00:00+00:00,0.22,0.2201,0.2159,0.2162,540246.15,602
2020-10-02 09:00:00+00:00,0.2161,0.2182,0.2136,0.2162,817176.86,622
2020-10-02 10:00:00+00:00,0.2162,0.2174,0.2113,0.2171,1195146.84,906
2020-10-02 11:00:00+00:00,0.2171,0.2194,0.2167,0.2185,368873.85,358
2020-10-02 12:00:00+00:00,0.2185,0.2212,0.2175,0.2184,853837.06,553
2020-10-02 13:00:00+00:00,0.2188,0.2219,0.2153,0.2201,758626.63,626
2020-10-02 14:00:00+00:00,0.2203,0.2219,0.2201,0.2213,326442.74,287
2020-10-02 15:00:00+00:00,0.2213,0.2228,0.2206,0.2211,122015.59,186
2020-10-02 16:00:00+00:00,0.2207,0.2249,0.2194,0.2246,366271.47,430
2020-10-02 17:00:00+00:00,0.2247,0.2248,0.2229,0.2239,138494.05,124
2020-10-02 18:00:00+00:00,0.2237,0.2241,0.2224,0.224,244407.07,142
2020-10-02 19:00:00+00:00,0.224,0.224,0.2223,0.2223,97646.2,125
2020-10-02 20:00:00+00:00,0.2223,0.2241,0.2222,0.2231,185211.5,143
2020-10-02 21:00:00+00:00,0.2237,0.2239,0.2177,0.2189,733444.46,526
2020-10-02 22:00:00+00:00,0.2189,0.2241,0.2189,0.2234,350339.89,364
2020-10-02 23:00:00+00:00,0.2235,0.2249,0.2235,0.2239,311681.56,174
2020-10-03 00:00:00+00:00,0.224,0.224,0.2223,0.223,106836.86,124
2020-10-03 01:00:00+00:00,0.2232,0.2242,0.2231,0.2238,160938.55,148
2020-10-03 02:00:00+00:00,0.224,0.2245,0.2229,0.2235,62427.34,105
2020-10-03 03:00:00+00:00,0.2239,0.2252,0.2232,0.2244,145544.16,178
2020-10-03 04:00:00+00:00,0.2245,0.2249,0.2241,0.2247,199386.45,137
2020-10-03 05:00:00+00:00,0.2247,0.2248,0.2239,0.2243,81454.0,94
2020-10-03 06:00:00+00:00,0.2242,0.2246,0.2221,0.2227,224708.45,247
2020-10-03 07:00:00+00:00,0.2228,0.2228,0.2217,0.2219,67817.66,109
2020-10-03 08:00:00+00:00,0.2221,0.2231,0.2207,0.2215,137493.49,238
2020-10-03 09:00:00+00:00,0.2214,0.2234,0.2212,0.223,226766.16,189
2020-10-03 10:00:00+00:00,0.2231,0.224,0.2227,0.2239,108179.54,129
2020-10-03 11:00:00+00:00,0.2239,0.2245,0.2232,0.2236,84526.11,101
2020-10-03 12:00:00+00:00,0.2234,0.2236,0.2227,0.2228,178100.2,123
2020-10-03 13:00:00+00:00,0.2228,0.2233,0.2225,0.2228,99316.76,97
2020-10-03 14:00:00+00:00,0.2226,0.223,0.2221,0.2223,86725.64,114
2020-10-03 15:00:00+00:00,0.2223,0.2228,0.2213,0.2218,381755.79,359
2020-10-03 16:00:00+00:00,0.2216,0.224,0.2214,0.2238,269948.76,349
2020-10-03 17:00:00+00:00,0.2238,0.2239,0.2231,0.2234,77204.28,100
2020-10-03 18:00:00+00:00,0.2237,0.2247,0.2233,0.224,325670.0,311
2020-10-03 19:00:00+00:00,0.2239,0.2244,0.2236,0.2239,182150.8,174
2020-10-03 20:00:00+00:00,0.224,0.2243,0.2224,0.2227,133038.32,152
2020-10-03 21:00:00+00:00,0.2229,0.2231,0.222,0.2225,148797.2,142
2020-10-03 22:00:00+00:00,0.2223,0.2223,0.2203,0.2219,238219.34,230
2020-10-03 23:00:00+00:00,0.2217,0.2225,0.22,0.2204,587746.01,417
2020-10-04 00:00:00+00:00,0.2203,0.2213,0.2194,0.2207,303219.68,204
2020-10-04 01:00:00+00:00,0.2204,0.2207,0.2179,0.2184,202943.37,226
2020-10-04 02:00:00+00:00,0.2184,0.2192,0.2163,0.2186,194004.9,290
2020-10-04 03:00:00+00:00,0.2188,0.2195,0.2177,0.2184,141920.5,187
2020-10-04 04:00:00+00:00,0.2185,0.2198,0.2185,0.2196,124108.66,103
2020-10-04 05:00:00+00:00,0.2195,0.2202,0.219,0.2191,92133.35,112
2020-10-04 06:00:00+00:00,0.2191,0.2217,0.2189,0.2214,140279.73,194
2020-10-04 07:00:00+00:00,0.2217,0.2219,0.2213,0.2214,114576.54,129
2020-10-04 08:00:00+00:00,0.2213,0.2218,0.2203,0.2211,172198.82,139
2020-10-04 09:00:00+00:00,0.221,0.2212,0.2197,0.2204,152397.43,112
2020-10-04 10:00:00+00:00,0.22,0.2203,0.219,0.2199,126437.29,151
2020-10-04 11:00:00+00:00,0.22,0.2207,0.2196,0.2201,132760.56,162
2020-10-04 12:00:00+00:00,0.2198,0.2208,0.2191,0.2207,231233.73,198
2020-10-04 13:00:00+00:00,0.2208,0.222,0.2206,0.2216,415671.12,432
2020-10-04 14:00:00+00:00,0.2216,0.2219,0.2207,0.2214,153379.52,122
2020-10-04 15:00:00+00:00,0.2215,0.2218,0.2196,0.2199,117517.8,168
2020-10-04 16:00:00+00:00,0.2196,0.2208,0.2188,0.2208,216974.54,198
2020-10-04 17:00:00+00:00,0.221,0.2229,0.2209,0.2223,260813.09,285
2020-10-04 18:00:00+00:00,0.2223,0.2235,0.2219,0.2231,228844.35,216
2020-10-04 19:00:00+00:00,0.223,0.2242,0.2228,0.2238,355646.13,264
2020-10-04 20:00:00+00:00,0.2241,0.2245,0.2215,0.2216,282179.39,252
2020-10-04 21:00:00+00:00,0.2219,0.2226,0.2217,0.2223,100845.75,131
2020-10-04 22:00:00+00:00,0.2222,0.2237,0.222,0.2232,139982.88,121
2020-10-04 23:00:00+00:00,0.2233,0.2243,0.223,0.2235,139023.61,128
2020-10-05 00:00:00+00:00,0.2233,0.2258,0.2232,0.2251,358896.98,360
2020-10-05 01:00:00+00:00,0.225,0.2265,0.2243,0.2246,519365.93,401
2020-10-05 02:00:00+00:00,0.2245,0.2256,0.2244,0.2255,80147.72,104
2020-10-05 03:00:00+00:00,0.2254,0.2256,0.224,0.2242,149505.42,150
2020-10-05 04:00:00+00:00,0.2243,0.2244,0.223,0.2234,79869.65,143
2020-10-05 05:00:00+00:00,0.2231,0.224,0.2229,0.2238,59665.09,79
2020-10-05 06:00:00+00:00,0.2238,0.224,0.2209,0.2218,154984.99,218
2020-10-05 07:00:00+00:00,0.2218,0.2221,0.2203,0.2219,156828.67,196
2020-10-05 08:00:00+00:00,0.2219,0.2222,0.2213,0.2222,102048.26,90
2020-10-05 09:00:00+00:00,0.222,0.2228,0.2213,0.2217,129442.53,130
2020-10-05 10:00:00+00:00,0.222,0.2229,0.2211,0.2223,74317.42,107
2020-10-05 11:00:00+00:00,0.2222,0.223,0.2213,0.2213,108715.33,159
2020-10-05 12:00:00+00:00,0.2213,0.2237,0.221,0.2234,248779.36,158
2020-10-05 13:00:00+00:00,0.2237,0.2247,0.2226,0.2231,236623.57,258
2020-10-05 14:00:00+00:00,0.2237,0.2242,0.2219,0.2223,188849.31,193
2020-10-05 15:00:00+00:00,0.2223,0.2228,0.222,0.2224,112995.86,120
2020-10-05 16:00:00+00:00,0.2227,0.2232,0.2207,0.2215,479993.23,502
2020-10-05 17:00:00+00:00,0.2215,0.2215,0.2185,0.2187,654942.1,583
2020-10-05 18:00:00+00:00,0.219,0.2204,0.2171,0.2202,1726213.47,904
