time,Open,High,Low,Close,Volume,Trades_Count
2020-07-17 06:00:00+00:00,0.19518,0.20058,0.19505,0.19845,915747.1,628.0
2020-07-17 07:00:00+00:00,0.19817,0.20556,0.1979,0.2028,1103626.8,1005.0
2020-07-17 08:00:00+00:00,0.2028,0.20743000000000003,0.2016,0.20431,828264.0,754.0
2020-07-17 09:00:00+00:00,0.20417000000000002,0.20799,0.19957,0.20546,1390301.8,1297.0
2020-07-17 10:00:00+00:00,0.20556,0.2074,0.2024,0.20324,1020753.1,971.0
2020-07-17 11:00:00+00:00,0.20326,0.20437,0.19916,0.20199999999999999,1184872.0,886.0
2020-07-17 12:00:00+00:00,0.20227,0.2069,0.20227,0.20464000000000002,962441.8,958.0
2020-07-17 13:00:00+00:00,0.20407,0.2057,0.20206,0.20360999999999999,675618.6,689.0
2020-07-17 14:00:00+00:00,0.203,0.20475,0.2028,0.20392000000000002,864109.9,515.0
2020-07-17 15:00:00+00:00,0.20392000000000002,0.20993,0.20392000000000002,0.20867,1874976.0,1725.0
2020-07-17 16:00:00+00:00,0.20826999999999998,0.21358000000000002,0.20706999999999998,0.20719,2517900.6,1996.0
2020-07-17 17:00:00+00:00,0.20723000000000003,0.21625,0.20695999999999998,0.21214,2592424.8,2502.0
2020-07-17 18:00:00+00:00,0.21277,0.2162,0.21011999999999997,0.21291999999999997,1299375.3,1203.0
2020-07-17 19:00:00+00:00,0.21275,0.21541,0.21031,0.21266999999999997,610131.4,729.0
2020-07-17 20:00:00+00:00,0.21220999999999998,0.21283000000000002,0.2065,0.20655,950348.6,732.0
2020-07-17 21:00:00+00:00,0.2069,0.20956,0.2048,0.20936,696914.9,735.0
2020-07-17 22:00:00+00:00,0.20965,0.212,0.20884,0.20999,623883.2,575.0
2020-07-17 23:00:00+00:00,0.20999,0.2101,0.19918,0.20133,1582657.8,1389.0
2020-07-18 00:00:00+00:00,0.20118,0.20495,0.19766,0.20173,1638883.4,1618.0
2020-07-18 01:00:00+00:00,0.20175,0.20182,0.19814,0.19893,677229.6,853.0
2020-07-18 02:00:00+00:00,0.19942000000000001,0.19966,0.19629000000000002,0.19943,713410.9,642.0
2020-07-18 03:00:00+00:00,0.19902,0.20142000000000002,0.19825,0.20135,308649.4,443.0
2020-07-18 04:00:00+00:00,0.201,0.21325,0.201,0.21270999999999998,1220555.5,1481.0
2020-07-18 05:00:00+00:00,0.21295999999999998,0.21779,0.2125,0.21470999999999998,1866612.5,1851.0
2020-07-18 06:00:00+00:00,0.21456,0.2149,0.20909,0.2125,870262.2,828.0
2020-07-18 07:00:00+00:00,0.21256,0.21525,0.21256,0.21322,602591.7,552.0
2020-07-18 08:00:00+00:00,0.21322,0.21383000000000002,0.20781999999999998,0.2082,1085781.8,811.0
2020-07-18 09:00:00+00:00,0.20876,0.21105,0.20477,0.20717,1599338.4,960.0
2020-07-18 10:00:00+00:00,0.20718000000000003,0.20806,0.20565,0.20743000000000003,472286.3,340.0
2020-07-18 11:00:00+00:00,0.20743000000000003,0.2103,0.20706999999999998,0.2092,492657.2,435.0
2020-07-18 12:00:00+00:00,0.20940999999999999,0.20951,0.20813,0.20915999999999998,517755.0,299.0
2020-07-18 13:00:00+00:00,0.20920999999999998,0.21420999999999998,0.20920999999999998,0.21341999999999997,683077.0,836.0
2020-07-18 14:00:00+00:00,0.2135,0.21475,0.21001999999999998,0.21131999999999998,497065.8,620.0
2020-07-18 15:00:00+00:00,0.21133000000000002,0.21366,0.2103,0.2106,433506.8,383.0
2020-07-18 16:00:00+00:00,0.21068,0.21114000000000002,0.20717,0.20717,547893.9,564.0
2020-07-18 17:00:00+00:00,0.20729,0.20863,0.2046,0.20856,1088428.7,801.0
2020-07-18 18:00:00+00:00,0.20803000000000002,0.20884,0.2052,0.20609,261186.9,324.0
2020-07-18 19:00:00+00:00,0.20654,0.20681,0.20455,0.20521,228755.5,296.0
2020-07-18 20:00:00+00:00,0.20556,0.20621,0.20454,0.20621,238666.1,235.0
2020-07-18 21:00:00+00:00,0.20621,0.20621,0.2035,0.20352,321693.0,268.0
2020-07-18 22:00:00+00:00,0.20417000000000002,0.20528000000000002,0.20325,0.20382,280654.1,263.0
2020-07-18 23:00:00+00:00,0.20382,0.2085,0.20334000000000002,0.20831999999999998,599800.3,442.0
2020-07-19 00:00:00+00:00,0.20786999999999997,0.21156,0.20770999999999998,0.20940999999999999,584646.4,652.0
2020-07-19 01:00:00+00:00,0.20953000000000002,0.20969000000000002,0.20556999999999997,0.20604,427838.5,479.0
2020-07-19 02:00:00+00:00,0.20651999999999998,0.20953000000000002,0.20586,0.20681,502952.6,462.0
2020-07-19 03:00:00+00:00,0.2061,0.2068,0.204,0.20472,335702.3,224.0
2020-07-19 04:00:00+00:00,0.20471,0.20598000000000002,0.20435,0.20528000000000002,261859.4,146.0
2020-07-19 05:00:00+00:00,0.2055,0.2062,0.20401,0.20515,324415.1,235.0
2020-07-19 06:00:00+00:00,0.205,0.20604,0.20409000000000002,0.20509000000000002,249977.6,201.0
2020-07-19 07:00:00+00:00,0.20501,0.20586,0.20377,0.204,252639.8,259.0
2020-07-19 08:00:00+00:00,0.20382,0.20459000000000002,0.2025,0.20277,316393.4,253.0
2020-07-19 09:00:00+00:00,0.20321,0.20367000000000002,0.19983,0.20097,929310.0,588.0
2020-07-19 10:00:00+00:00,0.20109000000000002,0.20275,0.198,0.19892,647935.2,616.0
2020-07-19 11:00:00+00:00,0.1991,0.20059000000000002,0.1965,0.19898,917230.7,729.0
2020-07-19 12:00:00+00:00,0.19898,0.20218,0.19657,0.201,703380.4,674.0
2020-07-19 13:00:00+00:00,0.201,0.20496,0.20035,0.20135,577400.6,737.0
2020-07-19 14:00:00+00:00,0.20135,0.20145,0.198,0.19817,348349.9,406.0
2020-07-19 15:00:00+00:00,0.19825,0.2003,0.19823,0.19899999999999998,186327.7,167.0
2020-07-19 16:00:00+00:00,0.19899999999999998,0.20365999999999998,0.19702,0.2022,708116.5,679.0
2020-07-19 17:00:00+00:00,0.20285999999999998,0.20453,0.20218,0.204,234015.3,185.0
2020-07-19 18:00:00+00:00,0.204,0.20676999999999998,0.204,0.20674,340031.1,280.0
2020-07-19 19:00:00+00:00,0.20674,0.20794,0.20583,0.20770999999999998,262043.2,308.0
2020-07-19 20:00:00+00:00,0.20699,0.20770999999999998,0.20448,0.20586999999999997,335319.1,400.0
2020-07-19 21:00:00+00:00,0.20593000000000003,0.20664000000000002,0.20457,0.20472,260867.2,227.0
2020-07-19 22:00:00+00:00,0.20521,0.20726,0.20476,0.20615,379269.3,355.0
2020-07-19 23:00:00+00:00,0.20615,0.20835,0.20576,0.2074,384533.3,285.0
2020-07-20 00:00:00+00:00,0.20751999999999998,0.20751999999999998,0.2029,0.20369,582171.3,495.0
2020-07-20 01:00:00+00:00,0.20369,0.20369,0.20121,0.20214000000000001,231183.4,258.0
2020-07-20 02:00:00+00:00,0.20212,0.203,0.19949,0.20171,589279.7,529.0
2020-07-20 03:00:00+00:00,0.20185,0.20293,0.20081,0.20157,270783.0,209.0
2020-07-20 04:00:00+00:00,0.20153,0.20157,0.20001,0.20146,106556.3,147.0
2020-07-20 05:00:00+00:00,0.20146,0.204,0.20146,0.20343,572176.6,372.0
2020-07-20 06:00:00+00:00,0.20343,0.2043,0.20317000000000002,0.20317000000000002,182101.1,174.0
2020-07-20 07:00:00+00:00,0.20379,0.20449,0.20228,0.20275,307593.5,199.0
2020-07-20 08:00:00+00:00,0.20275,0.20325,0.2021,0.20244,310265.7,170.0
2020-07-20 09:00:00+00:00,0.20245,0.20297,0.19907,0.20019,532123.4,544.0
2020-07-20 10:00:00+00:00,0.2002,0.20037,0.19751,0.19771,337895.8,301.0
2020-07-20 11:00:00+00:00,0.19772,0.20119,0.1977,0.20021,304008.1,332.0
2020-07-20 12:00:00+00:00,0.20075,0.20075,0.1985,0.1985,240933.2,213.0
2020-07-20 13:00:00+00:00,0.19923,0.19927,0.19655999999999998,0.1982,574255.3,488.0
2020-07-20 14:00:00+00:00,0.19799,0.19879000000000002,0.192,0.1962,1402428.8,1485.0
2020-07-20 15:00:00+00:00,0.1961,0.19996,0.19548,0.19927,459525.4,898.0
2020-07-20 16:00:00+00:00,0.19971,0.19987,0.19729000000000002,0.19824,187913.6,579.0
2020-07-20 17:00:00+00:00,0.19774,0.19774,0.19635,0.19694,177437.6,384.0
2020-07-20 18:00:00+00:00,0.19699,0.1978,0.19630999999999998,0.19680999999999998,70660.5,242.0
2020-07-20 19:00:00+00:00,0.19705,0.19869,0.19278,0.1942,630100.1,931.0
2020-07-20 20:00:00+00:00,0.1937,0.19779000000000002,0.19321,0.19646,148840.7,571.0
2020-07-20 21:00:00+00:00,0.19663,0.19676,0.19427,0.19489,112620.0,171.0
2020-07-20 22:00:00+00:00,0.19480999999999998,0.1956,0.19326,0.19382,151318.8,293.0
2020-07-20 23:00:00+00:00,0.1938,0.19524,0.19329000000000002,0.19329000000000002,163507.7,191.0
2020-07-21 00:00:00+00:00,0.19328,0.19397,0.18899999999999997,0.1924,1208533.9,1004.0
2020-07-21 01:00:00+00:00,0.19244,0.19416,0.19186,0.19333,320370.5,356.0
2020-07-21 02:00:00+00:00,0.19333,0.19583,0.19238,0.19537000000000002,240379.1,307.0
2020-07-21 03:00:00+00:00,0.19579000000000002,0.1963,0.19182000000000002,0.19277,266653.3,376.0
2020-07-21 04:00:00+00:00,0.1923,0.19429000000000002,0.19175,0.1936,130743.0,126.0
2020-07-21 05:00:00+00:00,0.19316,0.19329000000000002,0.1914,0.19243,179093.2,179.0
2020-07-21 06:00:00+00:00,0.19175,0.19258,0.1878,0.18996,575239.8,501.0
2020-07-21 07:00:00+00:00,0.18996,0.19184,0.18594000000000002,0.18704,1382983.5,1044.0
2020-07-21 08:00:00+00:00,0.1874,0.19061,0.18632,0.19013,547323.6,558.0
2020-07-21 09:00:00+00:00,0.19013,0.19368,0.19013,0.19291,407189.0,466.0
2020-07-21 10:00:00+00:00,0.19291,0.19399,0.19286,0.19372999999999999,235744.5,221.0
2020-07-21 11:00:00+00:00,0.19399,0.19742,0.1921,0.19216,561240.4,560.0
2020-07-21 12:00:00+00:00,0.1928,0.19311,0.19086,0.19086,332103.6,289.0
2020-07-21 13:00:00+00:00,0.19154000000000002,0.19188,0.18825999999999998,0.1903,626374.1,653.0
2020-07-21 14:00:00+00:00,0.19077,0.19077,0.18886,0.1894,175717.6,219.0
2020-07-21 15:00:00+00:00,0.18938,0.19161,0.18862,0.19118,410711.8,340.0
2020-07-21 16:00:00+00:00,0.19118,0.19468,0.1904,0.19429000000000002,447354.4,512.0
2020-07-21 17:00:00+00:00,0.19455,0.19699999999999998,0.19425,0.19621,468098.8,606.0
2020-07-21 18:00:00+00:00,0.19652999999999998,0.19705,0.19322999999999999,0.19362000000000001,283959.7,335.0
2020-07-21 19:00:00+00:00,0.19362000000000001,0.19403,0.19086,0.19121,178752.2,286.0
2020-07-21 20:00:00+00:00,0.19121,0.19172,0.19080999999999998,0.19149000000000002,127440.7,151.0
2020-07-21 21:00:00+00:00,0.19147999999999998,0.1921,0.19067,0.19168,167885.6,178.0
2020-07-21 22:00:00+00:00,0.19169,0.19416,0.19169,0.19388,145258.3,212.0
2020-07-21 23:00:00+00:00,0.19335,0.19411,0.19309,0.1938,99038.7,102.0
2020-07-22 00:00:00+00:00,0.19399999999999998,0.19467,0.19287,0.19287,248662.1,163.0
2020-07-22 01:00:00+00:00,0.193,0.19476,0.19288,0.19471,200503.1,160.0
2020-07-22 02:00:00+00:00,0.19448,0.19476,0.19371,0.19434,182448.1,113.0
2020-07-22 03:00:00+00:00,0.19434,0.19447,0.19251,0.19291,167409.6,176.0
2020-07-22 04:00:00+00:00,0.19247,0.19301,0.19193,0.19193,104476.9,96.0
2020-07-22 05:00:00+00:00,0.19193,0.1926,0.191,0.1925,276387.0,304.0
2020-07-22 06:00:00+00:00,0.1925,0.19380999999999998,0.19209,0.19328,70679.1,165.0
2020-07-22 07:00:00+00:00,0.19328,0.19499,0.19235,0.19327,285760.2,348.0
2020-07-22 08:00:00+00:00,0.19327,0.19452,0.19165,0.19243,266232.4,272.0
2020-07-22 09:00:00+00:00,0.19244,0.19349,0.19188,0.19202,166960.3,156.0
2020-07-22 10:00:00+00:00,0.19244,0.19342,0.19185,0.1929,337120.4,228.0
2020-07-22 11:00:00+00:00,0.19314,0.19449,0.19291,0.19385,136134.1,178.0
2020-07-22 12:00:00+00:00,0.19404000000000002,0.19889,0.19388,0.19777,719382.2,719.0
2020-07-22 13:00:00+00:00,0.19777,0.19793,0.1952,0.19527,512547.7,435.0
2020-07-22 14:00:00+00:00,0.19555999999999998,0.19565,0.1938,0.195,307410.7,309.0
2020-07-22 15:00:00+00:00,0.195,0.19605999999999998,0.193,0.19319,580102.9,433.0
2020-07-22 16:00:00+00:00,0.1937,0.19395,0.19258,0.19299000000000002,306003.3,160.0
2020-07-22 17:00:00+00:00,0.19294,0.19401,0.19245,0.19286,98907.6,106.0
2020-07-22 18:00:00+00:00,0.19327,0.19327,0.19141,0.19257,373233.2,362.0
2020-07-22 19:00:00+00:00,0.19278,0.19305,0.19199000000000002,0.19199000000000002,212345.7,141.0
2020-07-22 20:00:00+00:00,0.19244,0.19292,0.19221,0.19283,65150.8,109.0
2020-07-22 21:00:00+00:00,0.19284,0.19284,0.192,0.192,150973.1,156.0
2020-07-22 22:00:00+00:00,0.19239,0.195,0.19,0.19039,933065.0,1404.0
2020-07-22 23:00:00+00:00,0.19063,0.19241,0.19029000000000001,0.19071,337602.1,401.0
2020-07-23 00:00:00+00:00,0.19104000000000002,0.1915,0.1904,0.19061,281881.6,268.0
2020-07-23 01:00:00+00:00,0.19061,0.19145,0.19022,0.1908,190328.6,225.0
2020-07-23 02:00:00+00:00,0.19111,0.19128,0.18715,0.18844,1074945.1,913.0
2020-07-23 03:00:00+00:00,0.18792999999999999,0.18925999999999998,0.1875,0.18841,336531.2,451.0
2020-07-23 04:00:00+00:00,0.18850999999999998,0.18893,0.1876,0.18832000000000002,417771.6,242.0
2020-07-23 05:00:00+00:00,0.18835,0.18919,0.18813,0.18899000000000002,521682.4,380.0
2020-07-23 06:00:00+00:00,0.18909,0.19095,0.1884,0.19050999999999998,482589.3,347.0
2020-07-23 07:00:00+00:00,0.19052,0.19137,0.1897,0.19012,299746.2,299.0
2020-07-23 08:00:00+00:00,0.19,0.19082000000000002,0.1897,0.19027,125171.7,157.0
2020-07-23 09:00:00+00:00,0.19069,0.19097999999999998,0.19022999999999998,0.19075,111763.9,125.0
2020-07-23 10:00:00+00:00,0.1904,0.19107000000000002,0.1903,0.19086,181072.7,149.0
2020-07-23 11:00:00+00:00,0.19097,0.19237,0.19054000000000001,0.1917,315165.7,309.0
2020-07-23 12:00:00+00:00,0.1917,0.19195,0.19045,0.19045,279289.2,208.0
2020-07-23 13:00:00+00:00,0.19097,0.191,0.1885,0.19027,566341.3,432.0
2020-07-23 14:00:00+00:00,0.19027,0.19096,0.1882,0.19036,457714.5,639.0
2020-07-23 15:00:00+00:00,0.19036,0.19072999999999998,0.18943,0.18943,189659.5,159.0
2020-07-23 16:00:00+00:00,0.18943,0.19054000000000001,0.18619000000000002,0.18687,740821.3,812.0
2020-07-23 17:00:00+00:00,0.1869,0.18861,0.18373,0.18814,1739919.3,1505.0
2020-07-23 18:00:00+00:00,0.18800999999999998,0.18846,0.18537,0.18604,193095.6,332.0
2020-07-23 19:00:00+00:00,0.18649000000000002,0.18716,0.18545,0.18628,236249.5,208.0
2020-07-23 20:00:00+00:00,0.18681,0.18736,0.18503,0.18735,227688.4,247.0
2020-07-23 21:00:00+00:00,0.18704,0.18704,0.18555,0.1864,264197.5,210.0
2020-07-23 22:00:00+00:00,0.18639,0.18659,0.18563,0.18598,149790.0,126.0
2020-07-23 23:00:00+00:00,0.18615,0.1864,0.18512,0.18567,134826.6,176.0
2020-07-24 00:00:00+00:00,0.18603,0.18616,0.18508,0.18508,87036.1,137.0
2020-07-24 01:00:00+00:00,0.18544000000000002,0.18609,0.18464,0.18467,234074.2,180.0
2020-07-24 02:00:00+00:00,0.18465,0.18752,0.18465,0.18733,174595.3,210.0
2020-07-24 03:00:00+00:00,0.18700999999999998,0.18789,0.18557,0.18589,203652.7,209.0
2020-07-24 04:00:00+00:00,0.18642999999999998,0.18667,0.18561,0.18575,92659.5,95.0
2020-07-24 05:00:00+00:00,0.18575,0.18657,0.18575,0.18608,132489.7,202.0
2020-07-24 06:00:00+00:00,0.18608,0.1862,0.18448,0.18463,195150.0,263.0
2020-07-24 07:00:00+00:00,0.18453,0.1851,0.18369000000000002,0.18449000000000002,216283.8,209.0
2020-07-24 08:00:00+00:00,0.185,0.1874,0.18439,0.18658,420862.7,395.0
2020-07-24 09:00:00+00:00,0.18695,0.18830999999999998,0.18559,0.18685,276551.0,284.0
2020-07-24 10:00:00+00:00,0.18686,0.18803,0.18624000000000002,0.18644000000000002,212785.9,249.0
2020-07-24 11:00:00+00:00,0.18684,0.1873,0.18535,0.18609,111878.7,190.0
2020-07-24 12:00:00+00:00,0.1858,0.18737,0.18536,0.18736,192293.9,264.0
2020-07-24 13:00:00+00:00,0.18733,0.18737,0.18614,0.18644000000000002,124398.9,124.0
2020-07-24 14:00:00+00:00,0.18644000000000002,0.187,0.18602,0.1866,178715.7,109.0
2020-07-24 15:00:00+00:00,0.18697,0.18711,0.18561,0.18561,279586.0,328.0
2020-07-24 16:00:00+00:00,0.18608,0.18628,0.18441,0.18607,234591.5,316.0
2020-07-24 17:00:00+00:00,0.18585,0.18625999999999998,0.185,0.18598,46356.7,103.0
2020-07-24 18:00:00+00:00,0.18598,0.18714,0.18548,0.1861,292384.1,298.0
2020-07-24 19:00:00+00:00,0.18607,0.18739,0.18575999999999998,0.187,101539.1,177.0
2020-07-24 20:00:00+00:00,0.1869,0.18694000000000002,0.18611,0.18678,194995.3,146.0
2020-07-24 21:00:00+00:00,0.18625999999999998,0.18687,0.18392999999999998,0.18427000000000002,571319.8,406.0
2020-07-24 22:00:00+00:00,0.18414,0.18873,0.18382,0.18817,314638.7,400.0
2020-07-24 23:00:00+00:00,0.18817,0.18884,0.18541,0.18625,168144.6,351.0
2020-07-25 00:00:00+00:00,0.18625,0.18899000000000002,0.18584,0.18753,504039.5,409.0
2020-07-25 01:00:00+00:00,0.18809,0.19057000000000002,0.18785,0.19057000000000002,384752.4,380.0
2020-07-25 02:00:00+00:00,0.19057000000000002,0.19351,0.19030999999999998,0.19075999999999999,1258245.8,945.0
2020-07-25 03:00:00+00:00,0.19037,0.19121,0.18841,0.19043,406226.2,470.0
2020-07-25 04:00:00+00:00,0.19075999999999999,0.19172999999999998,0.18924000000000002,0.19137,396991.8,363.0
2020-07-25 05:00:00+00:00,0.19159,0.19180999999999998,0.19017,0.19097999999999998,129231.3,166.0
2020-07-25 06:00:00+00:00,0.19055999999999998,0.19177,0.19055999999999998,0.19108,170113.8,209.0
2020-07-25 07:00:00+00:00,0.19108,0.19125,0.18980999999999998,0.19018,127945.6,180.0
2020-07-25 08:00:00+00:00,0.19018,0.19162,0.19014,0.19105,261319.1,213.0
2020-07-25 09:00:00+00:00,0.19105,0.192,0.18985,0.19024000000000002,462794.9,338.0
2020-07-25 10:00:00+00:00,0.19019,0.1914,0.18927,0.18994,163495.4,213.0
2020-07-25 11:00:00+00:00,0.1897,0.19005,0.18872,0.18972,330027.6,208.0
2020-07-25 12:00:00+00:00,0.18985,0.18987,0.18789,0.1894,199442.6,257.0
2020-07-25 13:00:00+00:00,0.1894,0.18954000000000001,0.1882,0.18867,158450.3,175.0
2020-07-25 14:00:00+00:00,0.18907000000000002,0.18972,0.18866,0.18928,120423.4,243.0
2020-07-25 15:00:00+00:00,0.18932000000000002,0.18945,0.18852,0.1889,68483.6,92.0
2020-07-25 16:00:00+00:00,0.18858,0.18964,0.187,0.18765,335563.2,397.0
2020-07-25 17:00:00+00:00,0.18766,0.18766,0.18504,0.18631,678633.6,824.0
2020-07-25 18:00:00+00:00,0.18631,0.18899999999999997,0.18616,0.18897,256839.4,397.0
2020-07-25 19:00:00+00:00,0.1886,0.1908,0.18853,0.18991,207955.2,349.0
2020-07-25 20:00:00+00:00,0.18971,0.19097,0.18805,0.18992,327197.2,445.0
2020-07-25 21:00:00+00:00,0.18955,0.1904,0.18678,0.18732000000000001,275565.0,353.0
2020-07-25 22:00:00+00:00,0.18728,0.18791,0.1864,0.18655,355959.6,418.0
2020-07-25 23:00:00+00:00,0.1864,0.1879,0.18600000000000003,0.18782000000000001,395015.7,281.0
2020-07-26 00:00:00+00:00,0.18754,0.18977,0.18752,0.18794,444597.6,341.0
2020-07-26 01:00:00+00:00,0.18774000000000002,0.18809,0.185,0.1854,253751.6,357.0
2020-07-26 02:00:00+00:00,0.1854,0.18767999999999999,0.18513,0.18767,189596.2,212.0
2020-07-26 03:00:00+00:00,0.18767,0.18954000000000001,0.18753,0.18953,178349.2,262.0
2020-07-26 04:00:00+00:00,0.18935,0.18953,0.1851,0.1862,502259.3,518.0
2020-07-26 05:00:00+00:00,0.18659,0.18717999999999999,0.18545999999999999,0.18621,175095.5,250.0
2020-07-26 06:00:00+00:00,0.18661,0.18729,0.1861,0.18725999999999998,112586.0,138.0
2020-07-26 07:00:00+00:00,0.18725999999999998,0.18736,0.18542,0.18545,215265.1,235.0
2020-07-26 08:00:00+00:00,0.18581,0.1869,0.18269000000000002,0.18342,666009.4,682.0
2020-07-26 09:00:00+00:00,0.18302000000000002,0.18899999999999997,0.18169000000000002,0.18573,666610.9,992.0
2020-07-26 10:00:00+00:00,0.18573,0.18843,0.1845,0.18481,707692.1,761.0
2020-07-26 11:00:00+00:00,0.18482,0.18666,0.18212,0.1841,594370.3,795.0
2020-07-26 12:00:00+00:00,0.1841,0.18454,0.1811,0.18427000000000002,471727.3,567.0
2020-07-26 13:00:00+00:00,0.18408,0.18470999999999999,0.1815,0.18214,244364.9,304.0
2020-07-26 14:00:00+00:00,0.18200999999999998,0.18325,0.18034,0.18034,367237.6,358.0
2020-07-26 15:00:00+00:00,0.1808,0.18102000000000001,0.1772,0.17765999999999998,965968.0,844.0
2020-07-26 16:00:00+00:00,0.1772,0.18069000000000002,0.17687999999999998,0.17989000000000002,361227.1,560.0
2020-07-26 17:00:00+00:00,0.1804,0.1804,0.17715999999999998,0.17951,262073.1,343.0
2020-07-26 18:00:00+00:00,0.17955,0.18047,0.17842,0.18045999999999998,150341.4,226.0
2020-07-26 19:00:00+00:00,0.18009,0.18025,0.17808,0.17886,150155.9,180.0
2020-07-26 20:00:00+00:00,0.17849,0.18036,0.17849,0.18017,183937.7,210.0
2020-07-26 21:00:00+00:00,0.18019000000000002,0.18044000000000002,0.17926,0.17926,145118.2,143.0
2020-07-26 22:00:00+00:00,0.17926,0.18034,0.17926,0.17978,47344.9,63.0
2020-07-26 23:00:00+00:00,0.17936,0.17936,0.17715,0.17915999999999999,300811.3,349.0
2020-07-27 00:00:00+00:00,0.17873,0.17978,0.17525,0.17728,800274.0,730.0
2020-07-27 01:00:00+00:00,0.17657,0.17723,0.17512,0.17639000000000002,434988.0,395.0
2020-07-27 02:00:00+00:00,0.17636,0.17820999999999998,0.17577,0.1777,354573.7,366.0
2020-07-27 03:00:00+00:00,0.17789000000000002,0.17809,0.168,0.16979,1577927.0,1689.0
2020-07-27 04:00:00+00:00,0.16978,0.17895,0.1692,0.17207999999999998,2133015.4,2643.0
2020-07-27 05:00:00+00:00,0.1718,0.17605,0.16816,0.16847,645602.8,1092.0
2020-07-27 06:00:00+00:00,0.16846,0.17260999999999999,0.16766,0.17203,819759.4,653.0
2020-07-27 07:00:00+00:00,0.17202,0.17262,0.16881,0.1697,319815.2,369.0
2020-07-27 08:00:00+00:00,0.16954,0.174,0.16910999999999998,0.172,245226.9,317.0
2020-07-27 09:00:00+00:00,0.172,0.17538,0.17175,0.17290999999999998,574265.3,575.0
2020-07-27 10:00:00+00:00,0.17300000000000001,0.17573,0.17268,0.17557999999999999,231710.2,272.0
2020-07-27 11:00:00+00:00,0.17564000000000002,0.17574,0.17300000000000001,0.17307,351301.6,388.0
2020-07-27 12:00:00+00:00,0.17301,0.17396,0.16972,0.1699,522771.0,436.0
2020-07-27 13:00:00+00:00,0.17044,0.17590999999999998,0.16825,0.16895,892762.8,1028.0
2020-07-27 14:00:00+00:00,0.16895,0.1733,0.16360999999999998,0.16403,1546123.6,1531.0
2020-07-27 15:00:00+00:00,0.16372,0.16962,0.16137,0.16715,1400225.2,1852.0
2020-07-27 16:00:00+00:00,0.16747,0.17,0.1614,0.16305999999999998,827469.1,1236.0
2020-07-27 17:00:00+00:00,0.16228,0.16923,0.16080999999999998,0.16474,1429284.6,2183.0
2020-07-27 18:00:00+00:00,0.16508,0.17107999999999998,0.16385999999999998,0.17065999999999998,454234.5,598.0
2020-07-27 19:00:00+00:00,0.17075,0.17388,0.16918,0.17210999999999999,317613.6,431.0
2020-07-27 20:00:00+00:00,0.17219,0.17431,0.16910999999999998,0.17157999999999998,244290.0,458.0
2020-07-27 21:00:00+00:00,0.17157,0.17181,0.16418,0.16535999999999998,367572.9,835.0
2020-07-27 22:00:00+00:00,0.16544,0.17081,0.16377,0.1698,585465.7,1104.0
2020-07-27 23:00:00+00:00,0.1698,0.17297,0.1682,0.1689,323488.0,694.0
2020-07-28 00:00:00+00:00,0.16877999999999999,0.16999,0.16502,0.16999,422140.8,733.0
2020-07-28 01:00:00+00:00,0.16933,0.17001,0.16659000000000002,0.16881,177541.1,268.0
2020-07-28 02:00:00+00:00,0.16871,0.1725,0.16799,0.17172,369540.7,442.0
2020-07-28 03:00:00+00:00,0.17189000000000002,0.17300000000000001,0.16821,0.1701,283018.7,320.0
2020-07-28 04:00:00+00:00,0.17035,0.17248,0.16962,0.17184000000000002,156968.9,223.0
2020-07-28 05:00:00+00:00,0.1712,0.17172,0.1688,0.16943,184896.7,231.0
2020-07-28 06:00:00+00:00,0.16944,0.1725,0.16944,0.17212,227957.4,288.0
2020-07-28 07:00:00+00:00,0.1725,0.17555,0.17128,0.17489000000000002,380613.7,507.0
2020-07-28 08:00:00+00:00,0.17496,0.17597000000000002,0.17209000000000002,0.17209000000000002,416337.8,580.0
2020-07-28 09:00:00+00:00,0.17210999999999999,0.17372,0.16855,0.17028,453195.8,549.0
2020-07-28 10:00:00+00:00,0.17028,0.17304,0.16902,0.17185999999999998,267010.9,365.0
2020-07-28 11:00:00+00:00,0.17157,0.17207,0.16752,0.16842000000000001,356554.1,581.0
2020-07-28 12:00:00+00:00,0.16933,0.17282999999999998,0.16852,0.17165,269341.3,511.0
2020-07-28 13:00:00+00:00,0.17165,0.17240999999999998,0.171,0.17168,142124.6,180.0
2020-07-28 14:00:00+00:00,0.17189000000000002,0.17322,0.16904,0.17184000000000002,503456.6,728.0
2020-07-28 15:00:00+00:00,0.17217000000000002,0.17494,0.16972,0.174,465663.1,545.0
2020-07-28 16:00:00+00:00,0.17417,0.17498,0.1721,0.17469,352477.3,497.0
2020-07-28 17:00:00+00:00,0.17452,0.1751,0.1726,0.17465999999999998,409909.1,378.0
2020-07-28 18:00:00+00:00,0.17465,0.1768,0.17437,0.17645,464225.5,396.0
2020-07-28 19:00:00+00:00,0.17619,0.17643,0.17217000000000002,0.17260999999999999,477373.0,519.0
2020-07-28 20:00:00+00:00,0.17260999999999999,0.17545,0.1717,0.17409000000000002,288397.2,371.0
2020-07-28 21:00:00+00:00,0.17427,0.17486,0.17229,0.17404,212544.5,264.0
2020-07-28 22:00:00+00:00,0.17405,0.17620999999999998,0.174,0.17593,291461.5,377.0
2020-07-28 23:00:00+00:00,0.17569,0.17609,0.17237,0.17452,201826.9,279.0
