Time,Open,High,Low,Close,Volume,Trades_Count
2020-12-11 08:00:00+00:00,0.13675,0.13887,0.13663,0.13753,306351.1,520
2020-12-11 09:00:00+00:00,0.13751,0.1376,0.136,0.13649,256596.0,607
2020-12-11 10:00:00+00:00,0.13649,0.1367,0.13462,0.13507,347269.3,766
2020-12-11 11:00:00+00:00,0.13545,0.13545,0.1342,0.13485,301303.1,485
2020-12-11 12:00:00+00:00,0.13489,0.13644,0.13411,0.13626,334827.9,721
2020-12-11 13:00:00+00:00,0.13629,0.13825,0.13604,0.13805,279801.7,619
2020-12-11 14:00:00+00:00,0.13805,0.13951,0.13772,0.13916,386577.3,751
2020-12-11 15:00:00+00:00,0.13904,0.13958,0.1388,0.13935,202322.3,308
2020-12-11 16:00:00+00:00,0.13943,0.13943,0.13779,0.13804,212348.1,328
2020-12-11 17:00:00+00:00,0.13806,0.13933,0.1376,0.13907,532756.0,601
2020-12-11 18:00:00+00:00,0.13918,0.13978,0.13869,0.13959,231212.8,360
2020-12-11 19:00:00+00:00,0.13949,0.141,0.13929,0.14013,612483.6,713
2020-12-11 20:00:00+00:00,0.14021,0.14196,0.13924,0.14175,412296.8,511
2020-12-11 21:00:00+00:00,0.14179,0.14261,0.14124,0.14233,381503.2,425
2020-12-11 22:00:00+00:00,0.14234,0.1433,0.14149,0.14242,312031.2,473
2020-12-11 23:00:00+00:00,0.14228,0.14251,0.13981,0.14,227774.2,513
2020-12-12 00:00:00+00:00,0.14001,0.14475,0.13965,0.14427,733552.3,1184
2020-12-12 01:00:00+00:00,0.1445,0.14475,0.14363,0.14371,214659.5,382
2020-12-12 02:00:00+00:00,0.14372,0.14457,0.14372,0.14426,168239.2,268
2020-12-12 03:00:00+00:00,0.14426,0.14451,0.14333,0.14375,240248.2,400
2020-12-12 04:00:00+00:00,0.1438,0.14457,0.14352,0.14415,112060.9,206
2020-12-12 05:00:00+00:00,0.14435,0.1446,0.14374,0.14392,145200.6,259
2020-12-12 06:00:00+00:00,0.14406,0.14451,0.14304,0.14341,181068.1,276
2020-12-12 07:00:00+00:00,0.14341,0.14455,0.14341,0.1445,79508.5,157
2020-12-12 08:00:00+00:00,0.14451,0.14475,0.14337,0.14365,101183.9,240
2020-12-12 09:00:00+00:00,0.14366,0.14435,0.14366,0.14398,104360.9,173
2020-12-12 10:00:00+00:00,0.14398,0.14426,0.14324,0.14366,161038.1,244
2020-12-12 11:00:00+00:00,0.14371,0.14474,0.14368,0.14456,147751.6,291
2020-12-12 12:00:00+00:00,0.1445,0.14458,0.14375,0.14427,84168.3,137
2020-12-12 13:00:00+00:00,0.14438,0.14438,0.14313,0.14351,196705.2,427
2020-12-12 14:00:00+00:00,0.14358,0.14399,0.14199,0.14243,334646.6,552
2020-12-12 15:00:00+00:00,0.14223,0.14271,0.14122,0.14225,301484.5,505
2020-12-12 16:00:00+00:00,0.14235,0.14286,0.14179,0.14244,113709.0,236
2020-12-12 17:00:00+00:00,0.14235,0.14304,0.14189,0.14284,135103.7,230
2020-12-12 18:00:00+00:00,0.14281,0.14386,0.14243,0.14282,297961.4,408
2020-12-12 19:00:00+00:00,0.14282,0.14508,0.14268,0.14434,405883.2,484
2020-12-12 20:00:00+00:00,0.14451,0.14495,0.14402,0.14429,177093.9,289
2020-12-12 21:00:00+00:00,0.14428,0.14447,0.143,0.14411,249848.0,281
2020-12-12 22:00:00+00:00,0.14413,0.14463,0.14377,0.14456,165462.8,278
2020-12-12 23:00:00+00:00,0.14457,0.14473,0.14363,0.14447,202001.9,331
2020-12-13 00:00:00+00:00,0.14472,0.1455,0.14406,0.14442,364384.2,508
2020-12-13 01:00:00+00:00,0.14429,0.1444,0.14364,0.14374,75911.5,181
2020-12-13 02:00:00+00:00,0.14368,0.14368,0.142,0.14222,302277.0,363
2020-12-13 03:00:00+00:00,0.14246,0.14248,0.1411,0.14123,360004.8,582
2020-12-13 04:00:00+00:00,0.1412,0.14208,0.14099,0.14208,96077.4,230
2020-12-13 05:00:00+00:00,0.14199,0.14289,0.14189,0.14237,256828.8,353
2020-12-13 06:00:00+00:00,0.14237,0.1427,0.1417,0.14222,395364.4,455
2020-12-13 07:00:00+00:00,0.14239,0.14367,0.14221,0.14318,304695.0,475
2020-12-13 08:00:00+00:00,0.14305,0.14428,0.143,0.14426,466825.8,448
2020-12-13 09:00:00+00:00,0.14421,0.14445,0.14356,0.14434,258224.9,254
2020-12-13 10:00:00+00:00,0.14443,0.14496,0.144,0.14435,274409.6,457
2020-12-13 11:00:00+00:00,0.14429,0.14431,0.14301,0.1436,201142.5,341
2020-12-13 12:00:00+00:00,0.14378,0.14441,0.14346,0.14408,338617.7,357
2020-12-13 13:00:00+00:00,0.14411,0.14486,0.1435,0.14373,319659.2,460
2020-12-13 14:00:00+00:00,0.14356,0.14385,0.1433,0.14372,349484.0,454
2020-12-13 15:00:00+00:00,0.14373,0.14394,0.1418,0.14288,988316.1,874
2020-12-13 16:00:00+00:00,0.14283,0.14609,0.1428,0.14605,779155.6,909
2020-12-13 17:00:00+00:00,0.146,0.14608,0.14473,0.14535,456178.1,677
2020-12-13 18:00:00+00:00,0.14535,0.14582,0.14445,0.14521,283174.1,352
2020-12-13 19:00:00+00:00,0.1452,0.14583,0.1444,0.14486,442549.5,474
2020-12-13 20:00:00+00:00,0.14485,0.14487,0.14353,0.14403,402642.3,600
2020-12-13 21:00:00+00:00,0.1439,0.14497,0.14385,0.14446,257669.9,388
2020-12-13 22:00:00+00:00,0.14446,0.14457,0.14177,0.14306,536742.9,843
2020-12-13 23:00:00+00:00,0.143,0.14392,0.14264,0.14378,228310.9,369
2020-12-14 00:00:00+00:00,0.14351,0.14374,0.14143,0.14201,497055.4,922
2020-12-14 01:00:00+00:00,0.14198,0.14272,0.14186,0.14267,93409.2,186
2020-12-14 02:00:00+00:00,0.14263,0.14412,0.14236,0.14412,302770.0,387
2020-12-14 03:00:00+00:00,0.14396,0.14487,0.14378,0.14462,228654.0,420
2020-12-14 04:00:00+00:00,0.14443,0.15111,0.14311,0.15006,2354809.0,2613
2020-12-14 05:00:00+00:00,0.15018,0.1502,0.14747,0.14871,1343282.4,1789
2020-12-14 06:00:00+00:00,0.14871,0.15018,0.1487,0.14907,433515.9,673
2020-12-14 07:00:00+00:00,0.14904,0.14904,0.14741,0.14795,208092.4,356
2020-12-14 08:00:00+00:00,0.14798,0.14936,0.14777,0.1491,281367.1,451
2020-12-14 09:00:00+00:00,0.14917,0.14975,0.14842,0.1485,455195.9,576
2020-12-14 10:00:00+00:00,0.14848,0.14897,0.14627,0.14671,639809.7,765
2020-12-14 11:00:00+00:00,0.14667,0.14862,0.14573,0.14837,582327.1,856
2020-12-14 12:00:00+00:00,0.14837,0.14916,0.14669,0.14699,481649.0,683
2020-12-14 13:00:00+00:00,0.14713,0.14825,0.1462,0.148,305248.1,609
2020-12-14 14:00:00+00:00,0.14804,0.14894,0.14735,0.14879,311896.8,481
2020-12-14 15:00:00+00:00,0.1488,0.15044,0.14878,0.15008,1063150.4,1130
2020-12-14 16:00:00+00:00,0.15015,0.15064,0.1491,0.14947,555878.2,771
2020-12-14 17:00:00+00:00,0.1496,0.15011,0.14918,0.14967,382277.4,557
2020-12-14 18:00:00+00:00,0.14982,0.152,0.14982,0.15199,816043.0,998
2020-12-14 19:00:00+00:00,0.15199,0.152,0.15102,0.15197,421859.4,457
2020-12-14 20:00:00+00:00,0.15197,0.15284,0.15162,0.15253,416602.5,652
2020-12-14 21:00:00+00:00,0.15252,0.1532,0.15181,0.15204,399287.4,578
2020-12-14 22:00:00+00:00,0.15215,0.1523,0.15132,0.152,366884.5,660
2020-12-14 23:00:00+00:00,0.15197,0.15212,0.15069,0.15084,511557.4,527
2020-12-15 00:00:00+00:00,0.15099,0.15149,0.15053,0.15097,503645.4,705
2020-12-15 01:00:00+00:00,0.15097,0.15117,0.14954,0.15011,395172.6,649
2020-12-15 02:00:00+00:00,0.15004,0.15182,0.14978,0.15071,476202.0,696
2020-12-15 03:00:00+00:00,0.15071,0.15133,0.15065,0.15092,202681.2,285
2020-12-15 04:00:00+00:00,0.15096,0.15108,0.14766,0.14815,370518.9,551
2020-12-15 05:00:00+00:00,0.14815,0.14972,0.14672,0.14935,629759.8,876
2020-12-15 06:00:00+00:00,0.14922,0.15051,0.14899,0.14999,392898.7,520
2020-12-15 07:00:00+00:00,0.15002,0.15016,0.14911,0.1494,444496.9,470
2020-12-15 08:00:00+00:00,0.14944,0.14999,0.149,0.14977,362971.5,381
2020-12-15 09:00:00+00:00,0.1498,0.14983,0.14783,0.14936,545092.1,774
2020-12-15 10:00:00+00:00,0.14934,0.15034,0.14879,0.15001,560093.7,813
2020-12-15 11:00:00+00:00,0.15001,0.15235,0.1494,0.15203,704035.4,1035
2020-12-15 12:00:00+00:00,0.15224,0.15375,0.15172,0.15282,438999.4,918
2020-12-15 13:00:00+00:00,0.1527,0.1576,0.15245,0.1576,1920912.4,2180
2020-12-15 14:00:00+00:00,0.1576,0.15793,0.15508,0.15612,2065207.6,1974
2020-12-15 15:00:00+00:00,0.15608,0.15673,0.15492,0.15557,950321.5,1068
2020-12-15 16:00:00+00:00,0.15542,0.15628,0.15437,0.15611,584879.3,664
2020-12-15 17:00:00+00:00,0.15618,0.1569,0.15577,0.15648,406401.2,512
2020-12-15 18:00:00+00:00,0.15649,0.158,0.1551,0.1554,587925.7,843
2020-12-15 19:00:00+00:00,0.1554,0.15899,0.15539,0.15843,858781.7,1037
2020-12-15 20:00:00+00:00,0.1585,0.15906,0.15705,0.15745,543386.9,646
2020-12-15 21:00:00+00:00,0.15745,0.15764,0.15476,0.15525,418412.8,580
2020-12-15 22:00:00+00:00,0.1551,0.15609,0.15503,0.15542,384723.1,569
2020-12-15 23:00:00+00:00,0.15538,0.15542,0.15355,0.1553,480065.6,605
2020-12-16 00:00:00+00:00,0.15516,0.15564,0.15263,0.15291,404962.0,765
2020-12-16 01:00:00+00:00,0.1529,0.15344,0.15136,0.15238,491741.7,732
2020-12-16 02:00:00+00:00,0.15243,0.1537,0.15237,0.1532,260016.9,545
2020-12-16 03:00:00+00:00,0.15307,0.15329,0.1518,0.15215,299498.6,615
2020-12-16 04:00:00+00:00,0.15226,0.1526,0.15131,0.15209,457331.0,594
2020-12-16 05:00:00+00:00,0.15214,0.15329,0.15208,0.15268,282011.1,481
2020-12-16 06:00:00+00:00,0.15268,0.15561,0.15256,0.15515,468668.2,556
2020-12-16 07:00:00+00:00,0.1551,0.15608,0.1551,0.15571,399059.0,487
2020-12-16 08:00:00+00:00,0.15576,0.15718,0.15497,0.1568,528996.6,705
2020-12-16 09:00:00+00:00,0.15673,0.15694,0.15589,0.15659,306826.7,427
2020-12-16 10:00:00+00:00,0.15661,0.15685,0.154,0.1543,873490.5,916
2020-12-16 11:00:00+00:00,0.15437,0.15485,0.15315,0.15341,554595.7,731
2020-12-16 12:00:00+00:00,0.15339,0.15391,0.15126,0.15235,678361.1,782
2020-12-16 13:00:00+00:00,0.15231,0.15362,0.15117,0.15346,660828.1,842
2020-12-16 14:00:00+00:00,0.15358,0.15575,0.15295,0.15499,1151418.8,1390
2020-12-16 15:00:00+00:00,0.155,0.156,0.1538,0.15557,735392.6,1303
2020-12-16 16:00:00+00:00,0.15588,0.15644,0.15467,0.15556,725995.5,1219
2020-12-16 17:00:00+00:00,0.15565,0.15574,0.1493,0.15322,1215279.0,1316
2020-12-16 18:00:00+00:00,0.15327,0.15498,0.15256,0.1531,553474.8,867
2020-12-16 19:00:00+00:00,0.15317,0.15374,0.1528,0.15338,502656.1,609
2020-12-16 20:00:00+00:00,0.15359,0.15382,0.15282,0.15359,335222.5,555
2020-12-16 21:00:00+00:00,0.15355,0.154,0.152,0.15247,773934.9,839
2020-12-16 22:00:00+00:00,0.15252,0.15402,0.15134,0.15388,806754.1,1008
2020-12-16 23:00:00+00:00,0.1538,0.15504,0.15215,0.15459,726583.0,720
2020-12-17 00:00:00+00:00,0.15456,0.15717,0.15456,0.15716,1156719.1,1486
2020-12-17 01:00:00+00:00,0.15717,0.15849,0.15636,0.15833,836553.6,1200
2020-12-17 02:00:00+00:00,0.15832,0.15888,0.15762,0.15837,521753.2,845
2020-12-17 03:00:00+00:00,0.15836,0.1588,0.1561,0.15751,694950.7,953
2020-12-17 04:00:00+00:00,0.1573,0.15958,0.15722,0.15883,568752.0,896
2020-12-17 05:00:00+00:00,0.15869,0.16034,0.15868,0.15975,532324.9,698
2020-12-17 06:00:00+00:00,0.15997,0.16,0.15842,0.15908,472222.6,647
2020-12-17 07:00:00+00:00,0.15908,0.16136,0.15883,0.16136,549364.7,851
2020-12-17 08:00:00+00:00,0.16126,0.16143,0.15803,0.15841,846084.8,1184
2020-12-17 09:00:00+00:00,0.15839,0.15947,0.15363,0.15712,2288728.5,2470
2020-12-17 10:00:00+00:00,0.15734,0.162,0.15704,0.16107,1455026.2,1920
2020-12-17 11:00:00+00:00,0.16107,0.16107,0.15895,0.15947,447747.8,773
2020-12-17 12:00:00+00:00,0.15973,0.16023,0.15845,0.1592,359141.0,619
2020-12-17 13:00:00+00:00,0.1594,0.1599,0.15767,0.15813,760296.4,1260
2020-12-17 14:00:00+00:00,0.15816,0.15968,0.1578,0.15915,631618.6,950
2020-12-17 15:00:00+00:00,0.15927,0.16,0.158,0.15914,1428635.8,1169
2020-12-17 16:00:00+00:00,0.1592,0.16017,0.15826,0.15894,723602.9,978
2020-12-17 17:00:00+00:00,0.15889,0.15935,0.15411,0.15411,943595.8,896
2020-12-17 18:00:00+00:00,0.15428,0.15588,0.15001,0.15455,1833316.3,1846
2020-12-17 19:00:00+00:00,0.1545,0.15694,0.1536,0.15403,669838.0,830
2020-12-17 20:00:00+00:00,0.15378,0.15495,0.15107,0.15336,759598.1,965
2020-12-17 21:00:00+00:00,0.15316,0.15323,0.15047,0.15263,772538.6,1032
2020-12-17 22:00:00+00:00,0.15247,0.1539,0.15211,0.15333,355547.9,457
2020-12-17 23:00:00+00:00,0.15346,0.15354,0.15147,0.15266,367675.9,653
2020-12-18 00:00:00+00:00,0.1526,0.15288,0.14966,0.15168,735964.5,1086
2020-12-18 01:00:00+00:00,0.15152,0.1569,0.15103,0.15613,1980585.8,2993
2020-12-18 02:00:00+00:00,0.1559,0.15677,0.15571,0.1562,239040.7,542
2020-12-18 03:00:00+00:00,0.15619,0.15628,0.15454,0.15567,351638.2,670
2020-12-18 04:00:00+00:00,0.1557,0.15632,0.15524,0.156,274472.8,497
2020-12-18 05:00:00+00:00,0.15607,0.1572,0.15589,0.15692,395784.0,488
2020-12-18 06:00:00+00:00,0.15692,0.15744,0.15667,0.15706,276029.8,461
2020-12-18 07:00:00+00:00,0.15697,0.15805,0.1565,0.1578,371218.8,584
2020-12-18 08:00:00+00:00,0.15791,0.15914,0.1573,0.15864,426016.2,729
2020-12-18 09:00:00+00:00,0.15856,0.1599,0.15793,0.1599,529625.8,680
2020-12-18 10:00:00+00:00,0.1599,0.164,0.15829,0.1623,1947994.0,2733
2020-12-18 11:00:00+00:00,0.16224,0.16253,0.15931,0.15999,762461.7,1033
2020-12-18 12:00:00+00:00,0.16014,0.16078,0.1586,0.16059,506322.1,760
2020-12-18 13:00:00+00:00,0.16058,0.16078,0.15789,0.15797,941765.8,1176
2020-12-18 14:00:00+00:00,0.1578,0.15933,0.15688,0.15767,667564.2,983
2020-12-18 15:00:00+00:00,0.15769,0.15793,0.1559,0.15635,640037.3,878
2020-12-18 16:00:00+00:00,0.15633,0.15717,0.15528,0.15663,307671.1,459
2020-12-18 17:00:00+00:00,0.15664,0.15776,0.1564,0.1575,155984.1,209
2020-12-18 18:00:00+00:00,0.15766,0.15847,0.15711,0.15785,308947.8,417
2020-12-18 19:00:00+00:00,0.15785,0.15785,0.1566,0.1575,120422.3,298
2020-12-18 20:00:00+00:00,0.15759,0.15855,0.15673,0.15854,282278.3,530
2020-12-18 21:00:00+00:00,0.15854,0.16,0.15844,0.15944,452293.2,744
2020-12-18 22:00:00+00:00,0.15961,0.15987,0.15861,0.15973,130084.3,240
2020-12-18 23:00:00+00:00,0.15965,0.16055,0.15931,0.16037,195485.9,306
2020-12-19 00:00:00+00:00,0.16023,0.16058,0.1592,0.15947,330550.3,464
2020-12-19 01:00:00+00:00,0.15942,0.16019,0.15921,0.16015,121539.8,221
2020-12-19 02:00:00+00:00,0.16008,0.16147,0.1589,0.16125,852839.5,926
2020-12-19 03:00:00+00:00,0.16126,0.163,0.16112,0.16242,815171.8,1192
2020-12-19 04:00:00+00:00,0.16244,0.16352,0.16198,0.16278,426772.7,493
2020-12-19 05:00:00+00:00,0.1628,0.1631,0.1616,0.16212,310896.0,516
2020-12-19 06:00:00+00:00,0.16205,0.16242,0.16105,0.16132,202061.4,290
2020-12-19 07:00:00+00:00,0.16131,0.16244,0.16126,0.16152,168010.2,313
2020-12-19 08:00:00+00:00,0.1617,0.16305,0.16108,0.16293,340042.4,499
2020-12-19 09:00:00+00:00,0.16291,0.16443,0.1625,0.16351,576603.0,829
2020-12-19 10:00:00+00:00,0.16354,0.16439,0.16351,0.16382,368597.3,547
2020-12-19 11:00:00+00:00,0.16382,0.164,0.16302,0.16335,609444.8,861
2020-12-19 12:00:00+00:00,0.16359,0.1657,0.16359,0.16518,724017.8,1525
2020-12-19 13:00:00+00:00,0.16518,0.16647,0.16492,0.16647,509574.0,715
2020-12-19 14:00:00+00:00,0.16642,0.16673,0.16303,0.16435,937671.1,1156
2020-12-19 15:00:00+00:00,0.16436,0.1644,0.1621,0.16221,529598.8,766
2020-12-19 16:00:00+00:00,0.16241,0.16328,0.16001,0.16066,938847.9,1481
2020-12-19 17:00:00+00:00,0.1608,0.16194,0.16062,0.16171,575207.5,766
2020-12-19 18:00:00+00:00,0.16151,0.16164,0.15957,0.16068,319364.9,437
2020-12-19 19:00:00+00:00,0.16074,0.1609,0.15986,0.16026,347149.3,398
2020-12-19 20:00:00+00:00,0.16009,0.16096,0.16,0.16074,114836.9,194
2020-12-19 21:00:00+00:00,0.16074,0.161,0.16012,0.16041,169521.7,300
2020-12-19 22:00:00+00:00,0.1607,0.16158,0.16032,0.16094,247098.2,470
2020-12-19 23:00:00+00:00,0.16094,0.16094,0.15795,0.15884,638991.2,1001
2020-12-20 00:00:00+00:00,0.15884,0.15884,0.156,0.15693,519764.3,789
2020-12-20 01:00:00+00:00,0.15702,0.15815,0.15651,0.1573,342312.0,540
2020-12-20 02:00:00+00:00,0.15725,0.15805,0.15633,0.15677,307184.9,516
2020-12-20 03:00:00+00:00,0.15671,0.15701,0.15575,0.15615,250707.5,433
2020-12-20 04:00:00+00:00,0.15612,0.1564,0.15405,0.15628,435383.0,678
2020-12-20 05:00:00+00:00,0.15611,0.15681,0.15608,0.15628,117897.3,321
2020-12-20 06:00:00+00:00,0.1563,0.15699,0.15596,0.1566,156722.5,229
2020-12-20 07:00:00+00:00,0.15674,0.15889,0.15651,0.15862,333889.8,530
2020-12-20 08:00:00+00:00,0.15871,0.15877,0.15723,0.1579,399693.3,549
2020-12-20 09:00:00+00:00,0.15802,0.15883,0.1577,0.15788,411302.5,568
2020-12-20 10:00:00+00:00,0.15798,0.1581,0.15661,0.15689,400701.1,607
2020-12-20 11:00:00+00:00,0.1568,0.15742,0.15622,0.1566,199912.0,325
2020-12-20 12:00:00+00:00,0.15655,0.15692,0.15439,0.15525,471936.6,615
2020-12-20 13:00:00+00:00,0.15525,0.15755,0.15461,0.15568,644710.0,757
2020-12-20 14:00:00+00:00,0.1557,0.15706,0.15526,0.1569,306450.7,450
2020-12-20 15:00:00+00:00,0.15675,0.15739,0.15642,0.15657,276210.5,433
2020-12-20 16:00:00+00:00,0.1566,0.15719,0.15544,0.15581,448438.7,776
2020-12-20 17:00:00+00:00,0.15579,0.15608,0.15463,0.155,406413.5,389
2020-12-20 18:00:00+00:00,0.1549,0.15516,0.1544,0.15459,278538.2,329
2020-12-20 19:00:00+00:00,0.1548,0.15495,0.15244,0.15291,502088.6,689
2020-12-20 20:00:00+00:00,0.15288,0.15527,0.15288,0.15492,521335.3,668
2020-12-20 21:00:00+00:00,0.15508,0.15533,0.15224,0.15224,711130.9,645
2020-12-20 22:00:00+00:00,0.15214,0.15216,0.15001,0.15151,929414.4,1191
2020-12-20 23:00:00+00:00,0.15167,0.15272,0.15151,0.15236,366361.1,518
2020-12-21 00:00:00+00:00,0.15236,0.15615,0.15133,0.15559,1635421.2,1965
2020-12-21 01:00:00+00:00,0.15541,0.1558,0.15441,0.15551,371191.2,517
2020-12-21 02:00:00+00:00,0.1555,0.15577,0.15437,0.15502,236090.3,364
2020-12-21 03:00:00+00:00,0.15499,0.15514,0.15154,0.15229,1049271.7,1083
2020-12-21 04:00:00+00:00,0.15229,0.15343,0.15205,0.15233,457119.3,591
2020-12-21 05:00:00+00:00,0.15255,0.15416,0.15202,0.15334,1126379.1,876
2020-12-21 06:00:00+00:00,0.15321,0.15332,0.15136,0.15329,424907.1,685
2020-12-21 07:00:00+00:00,0.15313,0.15443,0.15303,0.15423,274033.9,458
2020-12-21 08:00:00+00:00,0.1542,0.15449,0.15122,0.15137,521594.6,976
2020-12-21 09:00:00+00:00,0.15136,0.15211,0.1476,0.14802,1477144.8,1308
2020-12-21 10:00:00+00:00,0.14804,0.14838,0.1431,0.14363,2682212.2,3186
2020-12-21 11:00:00+00:00,0.14363,0.14573,0.14335,0.14373,1254501.0,1526
2020-12-21 12:00:00+00:00,0.14377,0.14377,0.1357,0.14197,1742217.8,1795
2020-12-21 13:00:00+00:00,0.1421,0.14369,0.14195,0.1435,251904.9,402
2020-12-21 18:00:00+00:00,0.14359,0.14476,0.14328,0.14422,752697.3,1192
2020-12-21 19:00:00+00:00,0.14429,0.14541,0.14403,0.14509,533619.9,929
2020-12-21 20:00:00+00:00,0.14509,0.14574,0.14405,0.14472,368682.2,511
2020-12-21 21:00:00+00:00,0.14465,0.14665,0.14412,0.14645,403683.0,447
2020-12-21 22:00:00+00:00,0.14644,0.14721,0.14624,0.14712,348363.6,492
2020-12-21 23:00:00+00:00,0.14724,0.14738,0.1449,0.14511,506249.6,585
2020-12-22 00:00:00+00:00,0.14501,0.14677,0.14329,0.14361,658764.2,732
2020-12-22 01:00:00+00:00,0.14381,0.14472,0.143,0.144,862939.6,603
2020-12-22 02:00:00+00:00,0.14376,0.14592,0.14372,0.14522,571175.6,672
2020-12-22 03:00:00+00:00,0.14538,0.14538,0.144,0.14415,319449.0,540
2020-12-22 04:00:00+00:00,0.14414,0.14553,0.14414,0.14484,350462.2,439
2020-12-22 05:00:00+00:00,0.14486,0.14525,0.1424,0.14271,426582.7,653
2020-12-22 06:00:00+00:00,0.14278,0.14376,0.14148,0.1419,561140.9,775
2020-12-22 07:00:00+00:00,0.14211,0.14319,0.14043,0.14098,995722.8,1087
2020-12-22 08:00:00+00:00,0.14111,0.14213,0.13801,0.13934,924757.0,1220
2020-12-22 09:00:00+00:00,0.13933,0.14184,0.13908,0.14177,890757.6,1231
2020-12-22 10:00:00+00:00,0.14182,0.14287,0.14109,0.14149,760959.8,831
2020-12-22 11:00:00+00:00,0.14165,0.14408,0.14131,0.14341,502070.9,556
2020-12-22 12:00:00+00:00,0.14341,0.14499,0.14322,0.14377,649183.1,876
2020-12-22 13:00:00+00:00,0.14378,0.14463,0.14186,0.14418,758126.9,1049
2020-12-22 14:00:00+00:00,0.14418,0.14487,0.14348,0.14412,436029.3,542
2020-12-22 15:00:00+00:00,0.14411,0.14621,0.1436,0.14506,609265.9,949
2020-12-22 16:00:00+00:00,0.14502,0.14575,0.14288,0.14357,582273.7,787
2020-12-22 17:00:00+00:00,0.1436,0.14447,0.14313,0.1438,347134.9,481
2020-12-22 18:00:00+00:00,0.1438,0.14394,0.14266,0.14328,332089.1,481
2020-12-22 19:00:00+00:00,0.14344,0.14376,0.1426,0.14322,159794.0,253
2020-12-22 20:00:00+00:00,0.14341,0.14384,0.14221,0.14284,309278.2,480
2020-12-22 21:00:00+00:00,0.14313,0.14358,0.14202,0.14229,292435.3,540
2020-12-22 22:00:00+00:00,0.14226,0.14353,0.1416,0.14297,670950.4,690
2020-12-22 23:00:00+00:00,0.14289,0.14494,0.14253,0.1447,461432.0,587
2020-12-23 00:00:00+00:00,0.14459,0.14545,0.14422,0.1449,504607.7,645
2020-12-23 01:00:00+00:00,0.14491,0.14529,0.14122,0.14164,498601.6,767
2020-12-23 02:00:00+00:00,0.14162,0.14189,0.13954,0.13976,599354.6,910
2020-12-23 03:00:00+00:00,0.13975,0.14092,0.13946,0.14092,728857.9,928
2020-12-23 04:00:00+00:00,0.14083,0.141,0.13751,0.13781,1072591.2,1321
2020-12-23 05:00:00+00:00,0.13798,0.1401,0.13726,0.13786,1041727.8,1607
2020-12-23 06:00:00+00:00,0.1379,0.13817,0.13714,0.13714,571683.3,676
2020-12-23 07:00:00+00:00,0.13718,0.13863,0.13622,0.13803,476884.9,782
2020-12-23 08:00:00+00:00,0.13799,0.13893,0.13709,0.13738,412438.7,669
2020-12-23 09:00:00+00:00,0.13717,0.13755,0.13617,0.1368,561615.1,784
2020-12-23 10:00:00+00:00,0.13682,0.13733,0.13425,0.13443,864190.6,1247
2020-12-23 11:00:00+00:00,0.13428,0.13428,0.13006,0.13093,1439674.1,1874
2020-12-23 12:00:00+00:00,0.13047,0.13543,0.13026,0.13495,794334.0,884
2020-12-23 13:00:00+00:00,0.13487,0.13579,0.13285,0.13384,938324.6,1044
2020-12-23 14:00:00+00:00,0.13367,0.1341,0.13254,0.13386,530639.2,606
2020-12-23 15:00:00+00:00,0.13381,0.13391,0.13007,0.13119,1067998.9,1434
2020-12-23 16:00:00+00:00,0.131,0.1324,0.12944,0.13031,891392.1,1000
2020-12-23 17:00:00+00:00,0.13031,0.13187,0.1301,0.13166,266128.3,455
2020-12-23 18:00:00+00:00,0.13165,0.13283,0.13151,0.13242,286782.0,352
2020-12-23 19:00:00+00:00,0.13244,0.13284,0.13136,0.13267,401391.4,583
2020-12-23 20:00:00+00:00,0.13286,0.13288,0.12889,0.12925,680048.5,932
2020-12-23 21:00:00+00:00,0.12944,0.12985,0.12651,0.12689,1007370.9,1382
2020-12-23 22:00:00+00:00,0.12676,0.1272,0.11523,0.12147,2891542.3,3967
2020-12-23 23:00:00+00:00,0.12153,0.12473,0.11951,0.12203,2094675.1,2144
2020-12-24 00:00:00+00:00,0.12203,0.12266,0.11931,0.12085,1064237.5,1370
2020-12-24 01:00:00+00:00,0.12098,0.12564,0.12053,0.12536,1126274.2,1228
2020-12-24 02:00:00+00:00,0.12537,0.1299,0.12384,0.12436,1349565.0,1355
2020-12-24 03:00:00+00:00,0.12429,0.12499,0.12173,0.12249,967795.3,1072
2020-12-24 04:00:00+00:00,0.12237,0.12417,0.12118,0.12373,694749.5,792
2020-12-24 05:00:00+00:00,0.1235,0.12464,0.12273,0.1239,226458.9,371
2020-12-24 06:00:00+00:00,0.12404,0.12474,0.12093,0.12169,585630.4,866
2020-12-24 07:00:00+00:00,0.12154,0.12438,0.12077,0.12411,562094.9,853
2020-12-24 08:00:00+00:00,0.12425,0.12609,0.12379,0.12494,1155014.6,1030
2020-12-24 09:00:00+00:00,0.12491,0.12679,0.12428,0.12679,489656.5,553
2020-12-24 10:00:00+00:00,0.12662,0.12721,0.12543,0.12624,474998.7,591
2020-12-24 11:00:00+00:00,0.1262,0.13013,0.12547,0.12963,684278.3,1067
2020-12-24 12:00:00+00:00,0.12976,0.13151,0.12884,0.12986,1082148.2,1510
2020-12-24 13:00:00+00:00,0.12991,0.13429,0.1297,0.13357,806805.0,1061
2020-12-24 14:00:00+00:00,0.1336,0.13426,0.13144,0.13341,850235.5,1209
2020-12-24 15:00:00+00:00,0.13342,0.13544,0.13342,0.13522,535819.9,1003
